orbit_id,pl_id,pl_name,orbitfit_id,M,t,r,s,WA,beta,is_icrit,default_orb,pPhi_000C_575NM,dMag_000C_575NM,pPhi_000C_660NM,dMag_000C_660NM,pPhi_000C_730NM,dMag_000C_730NM,pPhi_000C_760NM,dMag_000C_760NM,pPhi_000C_825NM,dMag_000C_825NM,pPhi_001C_575NM,dMag_001C_575NM,pPhi_001C_660NM,dMag_001C_660NM,pPhi_001C_730NM,dMag_001C_730NM,pPhi_001C_760NM,dMag_001C_760NM,pPhi_001C_825NM,dMag_001C_825NM,pPhi_003C_575NM,dMag_003C_575NM,pPhi_003C_660NM,dMag_003C_660NM,pPhi_003C_730NM,dMag_003C_730NM,pPhi_003C_760NM,dMag_003C_760NM,pPhi_003C_825NM,dMag_003C_825NM,pPhi_010C_575NM,dMag_010C_575NM,pPhi_010C_660NM,dMag_010C_660NM,pPhi_010C_730NM,dMag_010C_730NM,pPhi_010C_760NM,dMag_010C_760NM,pPhi_010C_825NM,dMag_010C_825NM,pPhi_030C_575NM,dMag_030C_575NM,pPhi_030C_660NM,dMag_030C_660NM,pPhi_030C_730NM,dMag_030C_730NM,pPhi_030C_760NM,dMag_030C_760NM,pPhi_030C_825NM,dMag_030C_825NM,pPhi_100C_575NM,dMag_100C_575NM,pPhi_100C_660NM,dMag_100C_660NM,pPhi_100C_730NM,dMag_100C_730NM,pPhi_100C_760NM,dMag_100C_760NM,pPhi_100C_825NM,dMag_100C_825NM,pPhi_300C_575NM,dMag_300C_575NM,pPhi_300C_660NM,dMag_300C_660NM,pPhi_300C_730NM,dMag_300C_730NM,pPhi_300C_760NM,dMag_300C_760NM,pPhi_300C_825NM,dMag_300C_825NM,pPhi_600C_575NM,dMag_600C_575NM,pPhi_600C_660NM,dMag_600C_660NM,pPhi_600C_730NM,dMag_600C_730NM,pPhi_600C_760NM,dMag_600C_760NM,pPhi_600C_825NM,dMag_600C_825NM,dMag_min_575NM,dMag_max_575NM,dMag_med_575NM,pPhi_min_575NM,pPhi_max_575NM,pPhi_med_575NM,dMag_min_660NM,dMag_max_660NM,dMag_med_660NM,pPhi_min_660NM,pPhi_max_660NM,pPhi_med_660NM,dMag_min_730NM,dMag_max_730NM,dMag_med_730NM,pPhi_min_730NM,pPhi_max_730NM,pPhi_med_730NM,dMag_min_760NM,dMag_max_760NM,dMag_med_760NM,pPhi_min_760NM,pPhi_max_760NM,pPhi_med_760NM,dMag_min_825NM,dMag_max_825NM,dMag_med_825NM,pPhi_min_825NM,pPhi_max_825NM,pPhi_med_825NM
383656,783,"HD 219134 h",2894,4.173768336465329,0,3.115424066510678,1.2936538792525885,198.0708008170219,155.46546374602278,0,1,0.00723802459428642,25.25893255006266,0.006178727631181137,25.43073505825935,0.004752626486869716,25.715648476134238,0.003805475851266941,25.95696026038638,0.0024388439463054593,26.440022655975536,0.015133319132296041,24.45814720975862,0.014413607129675028,24.5110509853499,0.013817745958107308,24.556889676666675,0.013580412382181205,24.5757002914751,0.0131054637855284,24.614351699556817,0.01718455106079012,24.32013720910351,0.017846960124788376,24.279072052983658,0.01824450866601266,24.255152256040994,0.018367818422352886,24.247838742602717,0.018555047503017178,24.236827509929956,0.01823421384953791,24.255765076583703,0.018301890025536297,24.25174283279063,0.018402589618167785,24.245785332839613,0.01845546527698758,24.242670189803597,0.01857758638028781,24.235509462944684,0.01734789957996524,24.309865437434368,0.017349515748690505,24.309764292557574,0.017415477649460942,24.305644210673954,0.017489068059177607,24.301066016692793,0.017625679475122804,24.29261801583772,0.01649919273998239,24.364325946498006,0.016232600882572435,24.382012409722833,0.016048645859056677,24.394386701994005,0.01604229262632142,24.394816601224978,0.016008635570531293,24.397096890720796,0.016236768941656255,24.381733660076613,0.015575366835709967,24.426886976039018,0.014903660560583497,24.474750309515496,0.014698400989830168,24.489807458066966,0.014214109932368081,24.526183511336768,0.015184735094422535,24.454464636682975,0.014983657067754593,24.468938124388224,0.014099087465438613,24.535005174392637,0.013762457464034228,24.561242712009708,0.012929957703916846,24.628989925673178,24.255765076583703,25.25893255006266,24.37302980328731,0.00723802459428642,0.01823421384953791,0.01636798084081932,24.25174283279063,25.43073505825935,24.404449692880924,0.006178727631181137,0.018301890025536297,0.0159039838591412,24.245785332839613,25.715648476134238,24.43456850575475,0.004752626486869716,0.018402589618167785,0.015476153209820088,24.242670189803597,25.95696026038638,24.442312029645972,0.003805475851266941,0.01845546527698758,0.015370346808075794,24.235509462944684,26.440022655975536,24.461640201028782,0.0024388439463054593,0.01857758638028781,0.015111372751449687
383657,783,"HD 219134 h",2894,4.2372348547191905,21.67676767660305,3.105984345747751,1.1193936523111723,171.3898908345413,158.87529800177566,0,1,0.005225929492972011,25.605984281457637,0.004521491692543201,25.76318880344091,0.0035341178644299654,26.030690573209398,0.002877130545241359,26.253994227129752,0.0018754607763477261,26.718623182320247,0.011670799978750698,24.7336415817311,0.011000866152959362,24.797825944856044,0.010452239119842706,24.853369804812083,0.010233788536082939,24.876302049612583,0.00979594654449284,24.92377713014056,0.01439404015583963,24.505936371713332,0.015066652702150577,24.456351202617846,0.01541985090375286,24.431192710299385,0.015513665284076,24.424607103870866,0.015624912421204885,24.41684916710857,0.017293551215469865,24.306682685483246,0.017344663543076778,24.303478447316973,0.017420901404644876,24.298716589467915,0.017460553682179497,24.29624811837014,0.01755183422322109,24.29058687566897,0.016753856249809285,24.341106184480882,0.01675770939355622,24.34085650962348,0.016807682059363293,24.33762358605222,0.016862600359320253,24.33408177795558,0.01696182009649092,24.32771201502057,0.015963482975379584,24.393574012963285,0.015795383272156464,24.40506772541599,0.01566805148903686,24.413855671344514,0.015673679332313287,24.413465753295608,0.015664365060521237,24.414111156836213,0.015341855790463828,24.43669840610463,0.015037769639290073,24.458434577367143,0.014574412636887538,24.492415493307583,0.014434788932680746,24.502867051648735,0.014064678776915501,24.531068602117962,0.013490650049811204,24.57631095466609,0.01394609649583549,24.540261481909255,0.013474798180352871,24.577587473448176,0.013282916659461907,24.593159527095736,0.012665913899816455,24.644801817883813,24.306682685483246,25.605984281457637,24.47131738890898,0.005225929492972011,0.017293551215469865,0.014867947973151729,24.303478447316973,25.76318880344091,24.457392889992494,0.004521491692543201,0.017344663543076778,0.015052211170720326,24.298716589467915,26.030690573209398,24.461804101803484,0.0035341178644299654,0.017420901404644876,0.014997131770320199,24.29624811837014,26.253994227129752,24.463737077759802,0.002877130545241359,0.017460553682179497,0.014974227108378372,24.29058687566897,26.718623182320247,24.473958884613268,0.0018754607763477261,0.01755183422322109,0.014844795599060193
383658,783,"HD 219134 h",2894,4.300701372974409,43.35353535367176,3.0961695785066334,0.941011366813448,144.07785420190785,162.30634304354254,0,1,0.0035664227689510583,26.01393847011544,0.003130898136107595,26.155348184447014,0.0024882590748532794,26.404781537978362,0.002061863123853435,26.60887095109591,0.0013704390094136261,27.05237124888498,0.008462216202709434,25.075810237078933,0.007910441969129977,25.149018657325488,0.007457810746861373,25.212992133866972,0.0072766203891384395,25.23969623211576,0.006911363256249566,25.295611230163274,0.011255894356353623,24.766070508796822,0.011903335803618504,24.70534881558999,0.012216051440670395,24.677193397528406,0.012289710746305077,24.670666376235406,0.012355859275139922,24.66483814624967,0.01594965471559183,24.387642315302003,0.015991764636221067,24.384779556362517,0.01603793574357132,24.381649356767028,0.016059150176223357,24.3802141310892,0.01610341380733793,24.37722564688616,0.015871645966296307,24.392965610783367,0.01588614985013151,24.39197389253092,0.015909983633258858,24.39034619738379,0.01593429878528148,24.38868813860521,0.01597165430974046,24.38614577519333,0.015403168382561205,24.425495372059594,0.0153820844159684,24.42698255357463,0.015327966188785153,24.430809195228214,0.015339223811238449,24.4300120691253,0.015331702253903953,24.430544588245237,0.014357826157343299,24.501798802972182,0.014510076673007757,24.490346261322866,0.014325420183671715,24.504252106438422,0.014275434746339199,24.508047171614685,0.014058209800086192,24.52469547885293,0.011664400036826708,24.727364515618287,0.012714365015028761,24.633783841153285,0.012713023262357454,24.63389842543056,0.012698677916623132,24.63512425937047,0.012371920361579358,24.663427740160373,24.387642315302003,26.01393847011544,24.614581659295233,0.0035664227689510583,0.01594965471559183,0.013011113097085004,24.384779556362517,26.155348184447014,24.562065051238076,0.003130898136107595,0.015991764636221067,0.01361222084401826,24.381649356767028,26.404781537978362,24.56907526593449,0.0024882590748532794,0.01603793574357132,0.013519221723014584,24.3802141310892,26.60887095109591,24.571585715492578,0.002061863123853435,0.016059150176223357,0.013487056331481166,24.37722564688616,27.05237124888498,24.594061609506653,0.0013704390094136261,0.01610341380733793,0.013215065080832776
383659,783,"HD 219134 h",2894,4.364167891228263,65.03030303027481,3.0860126884638897,0.7591310826763283,116.23024047026811,165.759598765113,0,1,0.002244059692188951,26.509799358193295,0.002001676728708764,26.63390052037013,0.0016185510890606978,26.864569339905792,0.0013673700757052304,27.047670192408994,0.0009302436513368169,27.465893583816992,0.005589649112582768,25.518924005408124,0.005203201086466643,25.596708845063475,0.004880510323423511,25.66622228135723,0.004749676172120045,25.695725368474594,0.004482927899168619,25.75848098576921,0.007910501184698859,25.141875370932873,0.0084932637899353,25.064698838401448,0.008767339104949895,25.030215859191266,0.008829534817331498,25.022540812110456,0.0088802423776696,25.016323321742334,0.014043677004080496,24.51868328971149,0.014083028554012927,24.51564522112119,0.014096868159651896,24.51457877561484,0.014096973639677261,24.514570651607954,0.014085296298956466,24.515470402575428,0.014464077798840989,24.48665849795685,0.014494728776897198,24.484360137426897,0.014486620898388152,24.484967632769198,0.014473529502513783,24.485949243930953,0.014435399132182959,24.48881337965179,0.014502559244299742,24.483773750026835,0.01465286402747433,24.472579071832108,0.014679610073732054,24.470599071188186,0.014690597013394693,24.469786756947958,0.014666992769390664,24.471532676011016,0.013058795011327638,24.597627609089223,0.013694876213362761,24.545990093061402,0.013821170299497285,24.536023325153185,0.013872114838522282,24.532028682222723,0.013828570404154398,24.535442157913813,0.00964980441288868,24.92608909338555,0.01115537329812029,24.76867510099921,0.011620896747592355,24.724286264544393,0.011793292016913592,24.708297739826172,0.011795148864608238,24.70812680468187,24.483773750026835,26.509799358193295,24.761858351237386,0.002244059692188951,0.014502559244299742,0.011354299712108159,24.472579071832108,26.63390052037013,24.657332597030305,0.002001676728708764,0.01465286402747433,0.012425124755741526,24.470599071188186,26.864569339905792,24.63015479484879,0.0016185510890606978,0.014679610073732054,0.01272103352354482,24.469786756947958,27.047670192408994,24.620163211024447,0.0013673700757052304,0.014690597013394693,0.012832703427717938,24.471532676011016,27.465893583816992,24.621784481297844,0.0009302436513368169,0.014666992769390664,0.012811859634381317
383660,783,"HD 219134 h",2894,4.427634409482124,86.70707070687786,3.075548433966411,0.5744012289131799,87.9463303328671,169.23601461208565,0,1,0.0012429469835368294,27.143878175633795,0.0011289911804888005,27.24828331417017,0.0009297410436219548,27.45910467888812,0.0008034762201851919,27.617577117809937,0.0005637465728766237,28.002299900569163,0.0031751158124620625,26.125610760347065,0.002965325879708772,26.19982861770645,0.0027807423704368102,26.269607801617862,0.002703671354170616,26.300124938300556,0.0025427655650313557,26.36674388380758,0.0047203632641565005,25.695071132797437,0.005202811314710773,25.589414497289074,0.005433728197252779,25.542264910899085,0.00548827300788805,25.531420420605336,0.005539608493181428,25.521312006297485,0.011548131711807618,24.723730365987766,0.011586670458216626,24.72011304947392,0.011572468343104344,24.721444683834484,0.011554061187662976,24.723173029566862,0.011492918204179947,24.728933897874306,0.012372104512545308,24.648900737353646,0.01241729217940105,24.644942436886307,0.012380640589406976,24.648151896930127,0.01233428292704717,24.652224921990097,0.01222962672786335,24.661476683102883,0.012916465105957,24.60215049981935,0.013211459890625197,24.577632660892142,0.013306533023331499,24.56984739713593,0.013313707181667257,24.569262185013695,0.013268830227511094,24.572928093909145,0.011230414618463578,24.75402021144803,0.012243388860433234,24.660255579221598,0.012632749877778826,24.626264943885047,0.012769051984720215,24.6146130497854,0.012879235152253579,24.605284505587683,0.007467004406389145,25.19714366837622,0.009198927078283662,24.970666747073004,0.01001957043345801,24.877886931077356,0.010340124192714564,24.84369529991958,0.010628372339251839,24.81384278625899,24.60215049981935,27.143878175633795,24.975581939912125,0.0012429469835368294,0.012916465105957,0.009348709512426362,24.577632660892142,27.24828331417017,24.84538989827346,0.0011289911804888005,0.013211459890625197,0.010392798768250144,24.56984739713593,27.45910467888812,24.79966580745592,0.0009297410436219548,0.013306533023331499,0.010796019388281177,24.569262185013695,27.617577117809937,24.78343416474322,0.0008034762201851919,0.013313707181667257,0.01094709269018877,24.572928093909145,28.002299900569163,24.77138834206665,0.0005637465728766237,0.013268830227511094,0.011060645271715894
383661,783,"HD 219134 h",2894,4.491100927737342,108.38383838394657,3.064813370676096,0.3874934952840816,59.328965926086475,172.73648375708106,0,1,0.0005467050488754015,28.028034290418596,0.0005079485961534981,28.107867591131622,0.00042688257136685147,28.29664594227168,0.00038050790337923224,28.421507797677265,0.0002802584152456023,28.75352034730345,0.0013464785243099168,27.049418424542992,0.0012871537313534707,27.09834095204188,0.0012218428040010553,27.15487866354952,0.00119178809841669,27.181919391814002,0.0011245668778571008,27.244953782124647,0.0020664868682655356,26.58433537744792,0.0024171362675489473,26.414164165282227,0.002593686403554952,26.337623338548273,0.002639248120722403,26.31871644960679,0.0026929422839195565,26.29684938817519,0.008436479792722325,25.05701382553101,0.008471630244743122,25.052499521653367,0.008440551460267514,25.056489947025717,0.008411755086071166,25.060200453522206,0.008323782846354776,25.071615147908105,0.009431380490260224,24.93597883719332,0.009482029723506629,24.930163721133937,0.009429887720845048,24.9361506977262,0.00936588923737902,24.943544458487914,0.009227361885542778,24.959723118502247,0.010285069687038626,24.841898905510043,0.010644458017263655,24.804608118547044,0.010774123278298207,24.791462150907293,0.010776426756398689,24.791230048285684,0.010718416963629145,24.797090382603283,0.00864974260261546,25.02990904206282,0.009791711396912189,24.895270490831418,0.010312158677632686,24.83904303439232,0.010490052384648466,24.820472859688067,0.010691223104414414,24.799848520832676,0.005138238113238765,25.595381436528747,0.006772965547635693,25.295469835911206,0.0077230737747629626,25.152941543420706,0.00810306460287868,25.100793748580976,0.008550871623647354,25.042391036294006,24.841898905510043,28.028034290418596,25.326197631029878,0.0005467050488754015,0.010285069687038626,0.0067873589529805455,24.804608118547044,28.107867591131622,25.173984678782286,0.0005079485961534981,0.010644458017263655,0.0076222978961894075,24.791462150907293,28.29664594227168,25.10471574522321,0.00042688257136685147,0.010774123278298207,0.008081812617515238,24.791230048285684,28.421507797677265,25.08049710105159,0.00038050790337923224,0.010776426756398689,0.008257409844474923,24.797090382603283,28.75352034730345,25.057003092101056,0.0002802584152456023,0.010718416963629145,0.008437327235001065
383662,783,"HD 219134 h",2894,4.5545674459912036,130.06060606054962,3.053845802765314,0.19910151643220036,30.48434935811854,176.2618368814688,0,1,0.00013837525358608357,29.51198628203375,0.0001335435944930001,29.55057470238359,0.00011531335247205443,29.70993336036667,0.00010928215636769913,29.76825921654659,0.00008951611976192717,29.98487923484779,0.00023722550770809993,28.926728894514675,0.00026305218752552647,28.814527562184693,0.0002700290391838592,28.78610617867245,0.0002696581515617484,28.78759847342956,0.0002636430547854563,28.812091518742868,0.00034619691583753114,28.516324370069853,0.0005378850376053182,28.037908697362887,0.0006418859279707306,27.845987719531948,0.0006717702535305007,27.796580433820232,0.0007146111144332239,27.72945794008542,0.004680974262635969,25.688791723329338,0.0047054484303111314,25.683129811222074,0.00467582726092241,25.68998620985466,0.004650528152510748,25.695876662042608,0.004575213622810116,25.713603914812126,0.005470462542394238,25.519572234823876,0.005509715639167611,25.511809393608278,0.005465203666504156,25.520616478911297,0.00541116481226879,25.53140545197956,0.005296126214018262,25.554736540485507,0.006233142715922248,25.377864679610134,0.006520742844641075,25.328889672756368,0.006629161901894363,25.310985792014865,0.006628125662171115,25.31115552250931,0.006579018114230789,25.319229651078594,0.005084284053991803,25.599057841047106,0.00596036207800149,25.426450749190334,0.006392225911513907,25.350502068368094,0.0065385476808990615,25.325929118768368,0.006723351773254224,25.295667769918857,0.0026867099695090995,26.291580389344674,0.003802321676230538,25.914510218029744,0.0045374521127929,25.72260221990428,0.004835875289170792,25.653444625337684,0.0052281864619354215,25.568754686003146,25.377864679610134,29.51198628203375,25.990186056337006,0.00013837525358608357,0.006233142715922248,0.003683842116072534,25.328889672756368,29.55057470238359,25.79882001462591,0.0001335435944930001,0.006520742844641075,0.004253885053270835,25.310985792014865,29.70993336036667,25.70629421487947,0.00011531335247205443,0.006629161901894363,0.004606639686857655,25.31115552250931,29.76825921654659,25.674660643690146,0.00010928215636769913,0.006628125662171115,0.00474320172084077,25.295667769918857,29.98487923484779,25.641179300407636,0.00008951611976192717,0.006723351773254224,0.004901700042372769
383663,783,"HD 219134 h",2894,4.618033964245058,151.73737373715267,3.0426857211873277,0.009939326934634217,1.5218061624514398,179.81283558357512,0,1,0.00000032628378750221415,36.07269357856921,0.0000006083229395436153,35.3963468314757,0.0000006456117788843898,35.33175370274202,0.000001120066884579236,34.73357242281547,0.0000017010505460493633,34.2798892692201,-0.000013205200588479781,,-0.000008372276209444506,,-0.000005473995648123807,,-0.000004542311262770221,,-0.0000030392014006667725,,-0.000025731969392467304,,-0.000015658643481893575,,-0.00000966709809858495,,-0.000007749824351647504,,-0.000004567069467948589,,0.00025266897115505617,28.850302536082474,0.00025426102694978353,28.843482824067472,0.00025191509899127705,28.853546819679273,0.0002500150878921232,28.861766770370263,0.0002444331807970135,28.88628191780986,0.00031041641252790294,28.62682062725918,0.0003132929434935283,28.616805783238995,0.000310039032597185,28.628141383189277,0.0003060591682468328,28.64216883178571,0.00029765529301476384,28.672398291608584,0.0003690568458451306,28.438949151673405,0.0003903562582632024,28.378029449842586,0.0003986196206316053,28.355285637230523,0.0003984761462874252,28.355676494384902,0.0003948073929846981,28.36571912476654,0.00029139884543911466,28.695462749193503,0.00035327795764165113,28.48639096347592,0.00038536062695633896,28.39201396626745,0.00039626248847737106,28.36172490964963,0.00041077834667348076,28.322663459461317,0.0001366855829209139,29.517375542851937,0.00020856540418200394,29.058576637452006,0.0002602820976460893,28.818071570681933,0.00028155982035102964,28.732755617380754,0.0003112358097438055,28.6239584168247,28.438949151673405,36.07269357856921,28.77288264263799,-0.000025731969392467304,0.0003690568458451306,0.00019467727703798503,28.378029449842586,35.3963468314757,28.730144303653233,-0.000015658643481893575,0.0003903562582632024,0.00023141321556589372,28.355285637230523,35.33175370274202,28.723106476935605,-0.00000966709809858495,0.0003986196206316053,0.0002560985983186832,28.355676494384902,34.73357242281547,28.687462224583232,-0.000007749824351647504,0.0003984761462874252,0.0002657874541215764,28.322663459461317,34.2798892692201,28.64817835421664,-0.000004567069467948589,0.00041077834667348076,0.0002710442369058887
383664,783,"HD 219134 h",2894,4.681500482500276,173.41414141422138,3.031374727534875,0.17926043367931177,27.44648953102699,176.60983455779876,0,1,0.0001131131700345856,29.714812027277745,0.00010985460950708849,29.746549250127874,0.00009521723552630588,29.901806041028834,0.00009123093806037766,29.948239610751372,0.00007615019051991035,30.144417476208638,0.00017221731781313893,29.258402909147133,0.00020136281183525447,29.088646794088334,0.00021181153558696945,29.033720939864033,0.00021301021104295505,29.027593905151534,0.0002104662791798872,29.0406386536339,0.00024297199965333526,28.88470439195991,0.00041773245648524384,28.296349412096802,0.000513346117032932,28.07256925841041,0.0005411182753526545,28.015364457441137,0.0005815954918005683,27.93704238314515,0.004275871996625244,25.771033222783775,0.004298719005524702,25.7652473180263,0.004270510967110141,25.772395357999915,0.004246530478441664,25.778509348104038,0.004175250333885394,25.796888663221527,0.005019233804722817,25.597001395910258,0.005056152395258193,25.58904457341717,0.005014031974341699,25.598127214005025,0.004962930093747468,25.609249567025355,0.0048542624618009185,25.633286826286007,0.005743395336949192,25.450673183693006,0.006014402467120543,25.400613745496305,0.006116854741009355,25.38227454358132,0.006115673821707761,25.382484175929697,0.00606917367092735,25.39077104900741,0.004671467713448624,25.67496158280349,0.00549434303039957,25.498805535784783,0.005902213091925393,25.421057749044515,0.006040332627068607,25.395942824625415,0.006215989428495364,25.36481929381487,0.0024399457407255796,26.380144540172118,0.0034778940399387177,25.995304095953998,0.004168651946392523,25.79860587165633,0.004449400684956578,25.727841168465943,0.004821199749021203,25.640707148589286,25.450673183693006,29.714812027277745,26.075588881477948,0.0001131131700345856,0.005743395336949192,0.0033579088686754117,25.400613745496305,29.746549250127874,25.880275706990147,0.00010985460950708849,0.006014402467120543,0.0038883065227317097,25.38227454358132,29.901806041028834,25.785500614828123,0.00009521723552630588,0.006116854741009355,0.004219581456751332,25.382484175929697,29.948239610751372,25.75317525828499,0.00009123093806037766,0.006115673821707761,0.004347965581699121,25.36481929381487,30.144417476208638,25.718797905905404,0.00007615019051991035,0.006215989428495364,0.004498225041453299
383665,783,"HD 219134 h",2894,4.744967000754137,195.09090909082443,3.0199559420060433,0.3677485859289473,56.30583116743575,173.0055712214258,0,1,0.0005054737206214006,28.08115341504765,0.00047061976545119573,28.15872446169454,0.0003961888228920367,28.345644321219588,0.0003542310542338394,28.46718329022273,0.00026224526657812755,28.793630724099224,0.0012343615463817495,27.111793909719314,0.001184374567395645,27.156677186792315,0.0011266259682020312,27.21095047608823,0.0010995946422622301,27.237318331608606,0.0010384726276703295,27.29941223489736,0.0018965802733895366,26.645471796622292,0.002235960555610592,26.46673952451193,0.0024076880994368275,26.38639930393041,0.0024523554515251855,26.366441323554767,0.0025058793813132556,26.342999462558844,0.008172002592749169,25.059578629962086,0.00820665424351896,25.054984528222896,0.008174945825010285,25.05918766110628,0.00814585152441926,25.063058644648187,0.008057233881748749,25.074934943508982,0.00916634306878279,24.93490960044856,0.009216816566699535,24.92894750874482,0.00916431081039019,24.93515034434541,0.009099943826775462,24.9428030906763,0.00896086669817789,24.9595248273155,0.010029860992736088,24.837162584270075,0.010389291677604247,24.79893502137631,0.01051959091382652,24.78540274111459,0.010521550926392037,24.785200465342065,0.01046326354954955,24.791231958080758,0.008414529834081277,25.02782523289751,0.009552005281118317,24.8901634845912,0.010074573226235416,24.83233322471529,0.010253017344707193,24.813270639194897,0.010457309215369531,24.79184999434981,0.0049545354770034935,25.602892513015966,0.0065657027070097134,25.29719683404073,0.007513067297041486,25.150856671893983,0.007892475385614306,25.097366779023535,0.008344780709643423,25.03686254820788,24.837162584270075,28.08115341504765,25.331235571489024,0.0005054737206214006,0.010029860992736088,0.006563269034876331,24.79893502137631,28.15872446169454,25.17609068113181,0.00047061976545119573,0.010389291677604247,0.007386178475264337,24.78540274111459,28.345644321219588,25.10502216650013,0.0003961888228920367,0.01051959091382652,0.007844006561025886,24.785200465342065,28.46718329022273,25.080212711835863,0.0003542310542338394,0.010521550926392037,0.008019163455016784,24.791231958080758,28.793630724099224,25.05589874585843,0.00026224526657812755,0.01046326354954955,0.008201007295696085
